xpaths,text,highlighted_xpaths,highlighted_segmented_text,tagged_sequence
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[48]/td[1]/p,6.16,,,o
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[48]/td[3],Assumption of Company Debt,,,o
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[48]/td[6],53,,,o
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[49]/td[1]/p,6.17,,,o
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[49]/td[3],Assumption of Company Split Dollar Insurance Agreements,,,o
/html/body/document/type/sequence/filename/description/text/center[3]/div/table/tbody/tr[49]/td[6],53,,,o
/html/body/document/type/sequence/filename/description/text/center[3]/div/p[2],iii,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[2],iii,s_n
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[2]/td[1]/p,6.18,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[2]/td[3],Coordination,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[2]/td[6],53,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[3]/td[1]/p,6.19,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[3]/td[3],Stock Exchange Delisting; Exchange Act Deregistration,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[3]/td[6],54,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[5]/td[1]/p/b,Article VII CONDITIONS PRECEDENT,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[5]/td[4]/b,54,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[7]/td[1]/p,7.1,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[7]/td[3],Conditions to Each Party’s Obligation to Effect the Merger,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[7]/td[6],54,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[8]/td[1]/p,7.2,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[8]/td[3],Conditions to Obligations of Buyer and Merger Sub,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[8]/td[6],54,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[9]/td[1]/p,7.3,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[9]/td[3],Conditions to Obligations of Company,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[9]/td[6],55,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[11]/td[1]/p/b,Article VIII TERMINATION AND AMENDMENT,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[11]/td[4]/b,56,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[13]/td[1]/p,8.1,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[13]/td[3],Termination,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[13]/td[6],56,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[14]/td[1]/p,8.2,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[14]/td[3],Effect of Termination,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[14]/td[6],57,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[15]/td[1]/p,8.3,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[15]/td[3],Reservation of Rights,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[15]/td[6],59,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[17]/td[1]/p/b,Article IX GENERAL PROVISIONS,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[17]/td[4]/b,59,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[19]/td[1]/p,9.1,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[19]/td[3],"Nonsurvival of Representations, Warranties and Agreements",,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[19]/td[6],59,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[20]/td[1]/p,9.2,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[20]/td[3],Amendment,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[20]/td[6],59,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[21]/td[1]/p,9.3,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[21]/td[3],Extension; Waiver,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[21]/td[6],59,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[22]/td[1]/p,9.4,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[22]/td[3],Expenses,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[22]/td[6],59,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[23]/td[1]/p,9.5,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[23]/td[3],Notices,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[23]/td[6],59,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[24]/td[1]/p,9.6,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[24]/td[3],Interpretation,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[24]/td[6],60,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[25]/td[1]/p,9.7,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[25]/td[3],Confidential Supervisory Information,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[25]/td[6],61,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[26]/td[1]/p,9.8,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[26]/td[3],Counterparts,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[26]/td[6],61,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[27]/td[1]/p,9.9,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[27]/td[3],Entire Agreement,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[27]/td[6],61,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[28]/td[1]/p,9.1,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[28]/td[3],Governing Law; Jurisdiction,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[28]/td[6],61,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[29]/td[1]/p,9.11,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[29]/td[3],Waiver of Jury Trial,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[29]/td[6],62,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[30]/td[1]/p,9.12,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[30]/td[3],Assignment; Third-Party Beneficiaries,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[30]/td[6],62,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[31]/td[1]/p,9.13,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[31]/td[3],Specific Performance,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[31]/td[6],63,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[32]/td[1]/p,9.14,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[32]/td[3],Severability,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[32]/td[6],63,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[33]/td[1]/p,9.15,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[33]/td[3],Delivery by Electronic Transmission,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[1]/tbody/tr[33]/td[6],63,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[1]/b/u,EXHIBITS,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[2]/tbody/tr[2]/td[1],Exhibit A,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table[2]/tbody/tr[2]/td[3],Form of Bank Merger Agreement,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[4],iv,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[4],iv,s_n
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1]/b,INDEX OF DEFINED TERMS,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1]/b,INDEX OF DEFINED TERMS,s_st
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[2]/td[3],Page,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[3]/td[1]/p,affiliate,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[3]/td[4],61,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[4]/td[1]/p,Agreement,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[4]/td[4],1,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[5]/td[1]/p,Articles of Merger,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[5]/td[4],2,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[6]/td[1]/p,Bank Merger,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[6]/td[4],4,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[7]/td[1]/p,Bank Merger Agreement,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[7]/td[4],4,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[8]/td[1]/p,Bank Merger Certificates,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[8]/td[4],4,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[9]/td[1]/p,Benefit Plans,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[9]/td[4],17,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[10]/td[1]/p,BHC Act,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[10]/td[4],7,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[11]/td[1]/p,Bringdown Date,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[11]/td[4],55,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[12]/td[1]/p,business day,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[12]/td[4],60,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[13]/td[1]/p,Buyer,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[13]/td[4],1,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[14]/td[1]/p,Buyer 401(k) Plan,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[14]/td[4],47,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[15]/td[1]/p,Buyer Articles,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[15]/td[4],31,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[16]/td[1]/p,Buyer Benefit Plans,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[16]/td[4],35,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[17]/td[1]/p,Buyer Bylaws,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[17]/td[4],31,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[18]/td[1]/p,Buyer Disclosure Schedule,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[18]/td[4],31,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[19]/td[1]/p,Buyer ERISA Affiliate,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[19]/td[4],35,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[20]/td[1]/p,Buyer Reports,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[20]/td[4],33,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[21]/td[1]/p,Buyer Subsidiary,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[21]/td[4],31,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[22]/td[1]/p,Certificate,,,o
