xpaths,text,highlighted_xpaths,highlighted_segmented_text,tagged_sequence
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[38]/td[1]/p,SECTION 6.17,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[38]/td[3]/p/b,State Anti-Takeover Statutes,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[38]/td[6],67,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[40]/td[1]/p,SECTION 6.18,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[40]/td[3]/p/b,Platinum Indebtedness,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[40]/td[6],67,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[42]/td[1]/p,SECTION 6.19,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[42]/td[3]/p/b,Four Corners Divestiture,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[42]/td[6],68,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[44]/td[1]/p,SECTION 6.20,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[44]/td[3]/p/b,Commitment Letter; Financing Cooperation,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[44]/td[6],68,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[46]/td[1]/p,Article VII CONDITIONS OF MERGER,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[46]/td[4],69,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[48]/td[1]/p,SECTION 7.1,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[48]/td[3]/p/b,Conditions to Obligation of Each Party to Effect the Merger,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[48]/td[6],69,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[50]/td[1]/p,SECTION 7.2,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[50]/td[3]/p/b,Conditions to Obligations of Parent and Merger Sub,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[50]/td[6],70,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[52]/td[1]/p,SECTION 7.3,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[52]/td[3]/p/b,Conditions to Obligations of the Company,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[52]/td[6],71,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[54]/td[1]/p,"Article VIII TERMINATION, AMENDMENT AND WAIVER",,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[54]/td[4],72,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[56]/td[1]/p,SECTION 8.1,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[56]/td[3]/p/b,Termination,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[56]/td[6],72,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[58]/td[1]/p,SECTION 8.2,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[58]/td[3]/p/b,Effect of Termination,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[58]/td[6],74,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[60]/td[1]/p,SECTION 8.3,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[60]/td[3]/p/b,Expenses,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/table/tbody/tr[60]/td[6],76,,,o
/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5],iii,/html/body/document/type/sequence/filename/description/text/center[4]/div/p[5],iii,s_n
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1]/b,TABLE OF CONTENTS,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[1]/b,TABLE OF CONTENTS,s_st
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],(continued),,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[2]/td[5]/b,Page,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[4]/td[1]/p,Article IX GENERAL PROVISIONS,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[4]/td[4],76,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[6]/td[1]/p,SECTION 9.1,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[6]/td[3]/p/b/font,Non-Survival,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[6]/td[3]/p/b,"of Representations, Warranties, Covenants and Agreements",,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[6]/td[6],76,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[8]/td[1]/p,SECTION 9.2,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[8]/td[3]/p/b,Modification or Amendment,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[8]/td[6],77,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[10]/td[1]/p,SECTION 9.3,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[10]/td[3]/p/b,Waiver,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[10]/td[6],77,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[12]/td[1]/p,SECTION 9.4,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[12]/td[3]/p/b,Notices,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[12]/td[6],77,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[14]/td[1]/p,SECTION 9.5,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[14]/td[3]/p/b,Certain Definitions,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[14]/td[6],78,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[16]/td[1]/p,SECTION 9.6,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[16]/td[3]/p/b,Severability,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[16]/td[6],86,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[18]/td[1]/p,SECTION 9.7,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[18]/td[3]/p/b,Entire Agreement; Assignment,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[18]/td[6],86,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[20]/td[1]/p,SECTION 9.8,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[20]/td[3]/p/b,Parties in Interest,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[20]/td[6],86,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[22]/td[1]/p,SECTION 9.9,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[22]/td[3]/p/b,Governing Law,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[22]/td[6],87,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[24]/td[1]/p,SECTION 9.10,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[24]/td[3]/p/b,Headings,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[24]/td[6],87,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[26]/td[1]/p,SECTION 9.11,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[26]/td[3]/p/b,Counterparts,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[26]/td[6],87,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[28]/td[1]/p,SECTION 9.12,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[28]/td[3]/p/b,Specific Performance,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[28]/td[6],87,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[30]/td[1]/p,SECTION 9.13,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[30]/td[3]/p/b,Jurisdiction,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[30]/td[6],88,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[32]/td[1]/p,SECTION 9.14,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[32]/td[3]/p/b,WAIVER OF JURY TRIAL,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[32]/td[6],89,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[34]/td[1]/p,SECTION 9.15,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[34]/td[3]/p/b,Transfer Taxes,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[34]/td[6],89,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[36]/td[1]/p,SECTION 9.16,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[36]/td[3]/p/b,Interpretation,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/table/tbody/tr[36]/td[6],89,,,o
/html/body/document/type/sequence/filename/description/text/center[5]/div/p[5],iv,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[5],iv,s_n
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[1]/u,AGREEMENT AND PLAN OF MERGER,/html/body/document/type/sequence/filename/description/text/center[6]/div/p[1]/u,AGREEMENT AND PLAN OF MERGER,s_st
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[2],"This AGREEMENT AND PLAN OF MERGER, dated as of October 20, 2020 (this “",,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[2]/u[1],Agreement,,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[2],"”), is entered into among Avangrid, Inc., a New York corporation (“",,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[2]/u[2],Parent,,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[2],"”), NM Green Holdings, Inc., a New Mexico corporation and a direct subsidiary of Parent (“",,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[2]/u[3],Merger Sub,,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[2],"”), and PNM Resources, Inc., a New Mexico corporation (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[2]/u[4],Company,,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[2],"” and, together with Parent and Merger Sub, the “",,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[2]/u[5],Parties,,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[2],"” and each, a “",,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[2]/u[6],Party,,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[2],”).,,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[3]/u,RECITALS,/html/body/document/type/sequence/filename/description/text/center[6]/div/p[3]/u,RECITALS,s_st
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[4],"WHEREAS, the board of directors of the Company (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[4]/u[1],Company Board of Directors,,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[4],"”), at a meeting duly called and held, has unanimously (i) determined, in good faith, that this Agreement and the transactions contemplated by this Agreement, including the merger of Merger Sub with and into the Company (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[4]/u[2],Merger,,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[4],"”), are fair to, and in the best interests of, the Company and its shareholders, (ii) approved and adopted this Agreement and the transactions contemplated by this Agreement, including the Merger, (iii) declared this Agreement and the transactions contemplated by this Agreement, including the Merger, advisable, consistent with and in furtherance of the Company’s business strategies and in the best interests of the Company and its shareholders and (iv) resolved to recommend the approval of this Agreement and the transactions contemplated hereby, including the Merger, by the shareholders of the Company;",,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[5],"WHEREAS, the board of directors of Parent (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[5]/u,Parent Board of Directors,,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[5],"”) has (i) determined that this Agreement and the transactions contemplated by this Agreement, including the Merger, are fair to, and in the best interests of, Parent and its shareholders, (ii) approved and adopted this Agreement and the transactions contemplated by this Agreement, including the Merger, and (iii) declared this Agreement and the transactions contemplated by this Agreement, including the Merger, advisable and in the best interests of Parent and its shareholders;",,,o
/html/body/document/type/sequence/filename/description/text/center[6]/div/p[6],"WHEREAS, the board of directors of Merger Sub has (i) determined that this Agreement and the transactions contemplated by this Agreement, including the Merger, are fair to, and in the best interests of, Merger Sub, (ii) approved and adopted this Agreement and the transactions contemplated by this Agreement, including the Merger, and (iii) declared this Agreement and the transactions contemplated by this Agreement, including the Merger, advisable and in the best interests of Merger Sub;",,,o
